19-06-21 11:45:36,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/100_doors_generic.rs,1561110336.2043202,1561110343.977649,7.77332878112793,4.29,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 11:45:43,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/100_doors_generic.rs,1561110343.9790614,1561110351.6762297,7.697168350219727,4.29,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 11:45:51,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/100_doors_generic.rs,1561110351.6766226,1561110359.494222,7.817599296569824,4.34,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 11:45:59,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Binary_search_shared.rs,1561110359.4951527,1561110368.7246168,9.229464054107666,6.0,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 11:46:08,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Binary_search_shared.rs,1561110368.7250443,1561110377.9282348,9.203190565109253,5.96,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 11:46:17,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Binary_search_shared.rs,1561110377.9286025,1561110387.0569386,9.128336191177368,5.96,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 11:46:27,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Heapsort_generic.rs,1561110387.0573587,1561110423.8715374,36.814178705215454,32.56,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 11:47:03,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Heapsort_generic.rs,1561110423.87201,1561110461.4492753,37.57726526260376,33.31,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 11:47:41,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Heapsort_generic.rs,1561110461.4497142,1561110497.7762656,36.32655143737793,32.8,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
19-06-21 11:48:17,/home/fpoli/prusti-dev/evaluation/benchmark/../../prusti/tests/verify/pass-overflow/rosetta/Knights_tour_generic.rs,1561110497.776906,1561110532.0542839,34.27737784385681,27.36,[],"{'VIPER_HOME': '/home/fpoli/prusti-dev/../viper/backends/', 'LC_MEASUREMENT': 'de_CH.UTF-8', 'SSH_CONNECTION': '129.132.31.67 39356 129.132.31.82 22', 'LC_PAPER': 'de_CH.UTF-8', 'LC_MONETARY': 'de_CH.UTF-8', 'LANG': 'en_US.UTF-8', 'HISTCONTROL': 'ignoreboth', 'OLDPWD': '/home/fpoli', 'SSH_AUTH_SOCK': '/tmp/ssh-uHOxPYjAMf/agent.8992', 'LC_NAME': 'de_CH.UTF-8', 'XDG_SESSION_ID': '384', 'USER': 'fpoli', 'PWD': '/home/fpoli/prusti-dev', 'HOME': '/home/fpoli', 'SSH_CLIENT': '129.132.31.67 39356 22', 'XDG_DATA_DIRS': '/usr/local/share:/usr/share:/var/lib/snapd/desktop', 'LC_ADDRESS': 'de_CH.UTF-8', 'LC_NUMERIC': 'de_CH.UTF-8', 'SSH_TTY': '/dev/pts/0', 'MAIL': '/var/mail/fpoli', 'TERM': 'xterm-256color', 'SHELL': '/bin/bash', 'BC_ENV_ARGS': '/home/fpoli/.bc', 'SHLVL': '1', 'PROMPT_COMMAND': 'history -a; echo ""$(date ""+%Y-%m-%d.%H:%M:%S"") $(pwd) $(history 1)"" >> ~/.logs/bash-history-$(date ""+%Y-%m-%d"").log', 'LC_TELEPHONE': 'de_CH.UTF-8', 'LOGNAME': 'fpoli', 'DBUS_SESSION_BUS_ADDRESS': 'unix:path=/run/user/1001/bus', 'XDG_RUNTIME_DIR': '/run/user/1001', 'PATH': '/home/fpoli/.cargo/bin:/home/fpoli/bin:/home/fpoli/.local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin', 'LC_IDENTIFICATION': 'de_CH.UTF-8', 'HISTSIZE': '10000', 'HISTFILESIZE': '100000', 'LC_TIME': 'de_CH.UTF-8', '_': '/usr/bin/python3'}",overflow=true
